Date,Open,High,Low,Close,Volume,Adj Close
2006-09-21,27.67,28.18,27.61,27.67,5804700,26.69
2006-09-20,27.95,28.24,27.57,27.66,6920000,26.68
2006-09-19,28.31,28.44,27.85,28.08,4734900,27.09
2006-09-18,27.95,28.83,27.95,28.48,5684600,27.47
2006-09-15,28.19,28.39,27.77,28.13,6157900,27.14
2006-09-14,28.01,28.23,27.70,27.86,4814700,26.88
2006-09-13,27.49,28.10,27.40,28.00,7161600,27.01
2006-09-12,27.16,27.68,27.15,27.40,6937500,26.43
2006-09-11,28.50,28.55,26.98,27.16,15433100,26.20
2006-09-08,28.90,28.95,28.55,28.68,3886200,27.67
2006-09-07,28.79,28.98,28.55,28.91,6324800,27.89
2006-09-06,28.85,29.21,28.68,28.79,4809300,27.77
2006-09-05,28.95,29.59,28.76,28.89,6647200,27.87
2006-09-01,28.73,29.28,28.49,29.01,4077500,27.99
2006-08-31,28.52,28.75,28.38,28.59,4183600,27.58
2006-08-30,28.97,28.97,28.35,28.46,4777200,27.45
2006-08-29,28.96,29.03,28.50,28.80,5915200,27.78
2006-08-28,28.80,29.20,28.64,28.85,3904600,27.83
2006-08-25,28.75,29.23,28.70,28.93,3734500,27.91
2006-08-24,29.00,29.10,28.61,28.67,4435000,27.66
2006-08-23,29.08,29.29,28.80,28.93,4279600,27.91
2006-08-22,28.92,29.12,28.78,29.06,4369100,28.03
2006-08-21,28.40,28.98,28.38,28.77,5577300,27.75
2006-08-18,28.65,28.78,28.24,28.43,4138700,27.43
2006-08-17,28.61,28.92,28.35,28.51,4542300,27.50
2006-08-16,28.54,28.94,28.43,28.71,5804500,27.70
2006-08-15,28.00,28.53,27.91,28.49,8741400,27.48
2006-08-14,28.08,28.55,27.61,27.93,5878400,26.94
2006-08-11,28.95,28.95,28.09,28.27,5192800,27.27
2006-08-10,28.84,28.98,28.52,28.93,3612400,27.91
2006-08-09,29.17,29.33,28.31,28.84,6412200,27.82
2006-08-08,29.44,29.69,28.86,29.05,4809300,28.02
2006-08-07,29.36,29.85,29.30,29.40,3255000,28.36
2006-08-04,29.88,30.32,29.56,29.57,4798500,28.53
2006-08-03,29.45,29.73,29.27,29.60,5337800,28.55
2006-08-02,29.51,29.80,28.94,29.65,8445000,28.60
2006-08-01,30.00,30.04,29.07,29.29,5994000,28.11
2006-07-31,29.37,30.17,29.17,29.95,5688000,28.74
2006-07-28,29.76,29.93,29.38,29.73,7192500,28.53
2006-07-27,30.05,30.19,29.16,29.32,5235900,28.14
2006-07-26,29.80,29.90,29.33,29.78,4673900,28.58
2006-07-25,29.60,30.25,29.50,29.98,5854600,28.77
2006-07-24,29.65,29.80,29.10,29.74,7497000,28.54
2006-07-21,30.10,30.10,29.13,29.56,7996100,28.37
2006-07-20,30.88,30.98,29.96,29.97,6409800,28.76
2006-07-19,30.63,31.32,30.30,30.99,7202600,29.74
2006-07-18,30.40,30.78,30.01,30.41,4623100,29.19
2006-07-17,30.70,30.77,30.07,30.22,4528800,29.00
2006-07-14,30.99,31.34,30.22,30.79,5951500,29.55
2006-07-13,31.81,31.95,30.94,30.99,6933100,29.74
2006-07-12,32.05,32.60,31.92,32.05,7554500,30.76
2006-07-11,31.90,32.27,31.68,31.78,18598100,30.50
2006-07-10,34.00,34.00,33.16,33.41,10971300,32.06
2006-07-07,33.65,34.00,33.30,33.55,6522900,32.20
2006-07-06,33.34,33.82,33.21,33.42,7208400,32.07
2006-07-05,33.09,33.37,32.41,32.84,6050300,31.52
2006-07-03,33.13,33.30,32.87,33.09,3922000,31.76
2006-06-30,32.30,32.54,31.95,32.36,5199700,31.06
2006-06-29,30.86,32.06,30.68,31.90,5682000,30.62
2006-06-28,30.35,30.95,30.17,30.55,3612900,29.32
2006-06-27,30.70,30.95,30.31,30.38,4732700,29.16
2006-06-26,30.43,30.96,30.35,30.63,4440200,29.40
2006-06-23,30.00,30.74,29.77,30.18,4207000,28.96
2006-06-22,29.88,30.25,29.48,29.99,3633500,28.78
2006-06-21,29.34,30.37,29.30,29.83,4587500,28.63
2006-06-20,29.16,29.94,29.06,29.19,4674200,28.01
2006-06-19,30.05,30.06,28.83,29.10,6549500,27.93
2006-06-16,30.17,30.18,29.65,30.09,6312700,28.88
2006-06-15,29.63,30.35,29.63,30.26,7379800,29.04
2006-06-14,29.01,29.64,28.93,29.56,6014500,28.37
2006-06-13,29.62,29.81,28.64,28.95,6894200,27.78
2006-06-12,30.06,30.62,29.60,29.73,4941200,28.53
2006-06-09,30.75,30.87,29.96,30.18,7591500,28.96
2006-06-08,30.05,30.20,28.55,30.07,12243800,28.86
2006-06-07,30.59,30.93,29.79,30.05,10349900,28.84
2006-06-06,31.35,31.52,30.32,30.69,8053500,29.45
2006-06-05,32.31,32.54,31.29,31.38,5088700,30.12
2006-06-02,32.61,33.11,32.33,32.57,5985500,31.26
2006-06-01,31.81,32.73,31.52,32.57,7624900,31.26
2006-05-31,31.70,31.91,31.34,31.72,7762100,30.44
2006-05-30,32.15,32.47,31.35,31.50,5614500,30.23
2006-05-26,31.90,32.55,31.71,32.30,6053900,31.00
2006-05-25,31.25,31.88,31.20,31.66,7309600,30.39
2006-05-24,30.69,31.54,30.11,31.02,9052200,29.77
2006-05-23,31.70,32.13,30.83,30.84,8425200,29.60
2006-05-22,31.37,31.40,30.19,31.15,10114000,29.90
2006-05-19,31.45,32.02,30.29,31.98,11184400,30.69
2006-05-18,32.47,32.47,31.31,31.31,6148100,30.05
2006-05-17,33.41,33.58,31.89,32.16,7810600,30.86
2006-05-16,33.60,33.90,32.65,33.64,6778500,32.29
2006-05-15,33.25,34.02,32.90,33.47,11053400,32.12
2006-05-12,36.02,36.03,33.90,34.81,9097500,33.41
2006-05-11,36.50,36.96,35.80,36.02,11513300,34.57
2006-05-10,36.42,36.45,35.89,36.22,5741400,34.76
2006-05-09,36.00,36.82,35.85,36.59,7873800,35.12
2006-05-08,35.49,36.15,35.47,36.12,9078500,34.67
2006-05-05,34.59,35.23,34.55,35.10,6847500,33.69
2006-05-04,33.95,34.57,33.61,34.48,5331500,33.09
2006-05-03,34.00,34.15,33.27,33.72,7249900,32.36
2006-05-02,34.28,34.48,33.78,34.28,6954100,32.76
2006-05-01,34.22,34.43,33.86,34.07,5523000,32.55
2006-04-28,33.50,33.95,33.44,33.78,7727500,32.28
2006-04-27,34.90,34.90,33.26,33.40,9731600,31.91
2006-04-26,35.39,35.63,34.86,34.96,4600300,33.41
2006-04-25,35.91,35.95,34.89,35.10,4231100,33.54
2006-04-24,35.17,35.58,35.01,35.53,6952800,33.95
2006-04-21,35.09,35.56,34.82,35.39,9027800,33.82
2006-04-20,34.96,35.10,34.28,34.77,8545300,33.22
2006-04-19,34.96,35.06,34.56,34.95,8018800,33.40
2006-04-18,34.20,35.30,34.20,35.16,11542700,33.60
2006-04-17,33.86,34.08,33.71,34.00,6633500,32.49
2006-04-13,33.98,34.07,33.42,33.71,6263700,32.21
2006-04-12,33.85,34.42,33.82,34.09,10462600,32.57
2006-04-11,35.20,35.40,33.91,34.09,26162800,32.57
2006-04-10,32.61,33.02,32.52,32.83,10116200,31.37
2006-04-07,32.57,33.03,32.25,32.50,11766400,31.05
2006-04-06,31.80,32.23,31.38,32.16,7010400,30.73
2006-04-05,31.04,31.70,30.90,31.67,7500100,30.26
2006-04-04,31.25,31.25,30.64,30.86,4434400,29.49
2006-04-03,30.76,31.53,30.76,30.90,5511600,29.53
2006-03-31,30.73,30.95,30.21,30.56,4669500,29.20
2006-03-30,31.21,31.48,30.63,30.72,5184400,29.35
2006-03-29,30.30,30.99,30.26,30.71,5003400,29.34
2006-03-28,30.33,30.75,30.11,30.17,4082400,28.83
2006-03-27,30.13,30.73,30.04,30.33,5021800,28.98
2006-03-24,29.51,30.00,29.46,29.83,4040400,28.50
2006-03-23,29.45,29.80,29.13,29.52,3796500,28.21
2006-03-22,29.02,29.63,28.96,29.36,4114800,28.05
2006-03-21,29.58,29.70,28.98,29.14,4830500,27.84
2006-03-20,30.20,30.21,29.60,29.80,3956300,28.47
2006-03-17,30.43,30.54,30.03,30.11,5856900,28.77
2006-03-16,30.07,30.50,29.99,30.23,4556600,28.89
2006-03-15,29.56,30.04,29.56,29.90,3998500,28.57
2006-03-14,29.12,30.00,29.12,29.60,3813000,28.28
2006-03-13,29.35,29.41,28.78,29.09,2272400,27.80
2006-03-10,28.81,29.23,28.39,29.23,4406200,27.93
2006-03-09,28.95,29.27,28.58,28.81,3630300,27.53
2006-03-08,29.00,29.01,28.45,28.78,7112000,27.50
2006-03-07,29.80,29.80,28.60,29.20,4866500,27.90
2006-03-06,30.33,30.71,29.49,29.80,5107100,28.47
2006-03-03,29.65,30.63,29.61,30.40,5417400,29.05
2006-03-02,29.43,30.00,29.39,29.90,3397600,28.57
2006-03-01,29.35,29.80,29.35,29.55,3041600,28.24
2006-02-28,29.59,29.92,29.07,29.32,4717500,28.02
2006-02-27,30.16,30.19,29.31,29.56,4998000,28.25
2006-02-24,30.24,30.35,30.00,30.16,4419600,28.82
2006-02-23,30.30,30.30,30.01,30.09,4708800,28.75
2006-02-22,30.18,30.37,30.06,30.30,3535500,28.95
2006-02-21,30.53,30.83,30.06,30.20,4832800,28.86
2006-02-17,30.59,30.59,30.16,30.38,5401100,29.03
2006-02-16,30.82,30.90,29.99,30.37,6843100,29.02
2006-02-15,31.49,31.69,30.20,30.89,6493000,29.52
2006-02-14,30.64,31.38,30.21,31.37,5870200,29.97
2006-02-13,30.86,30.86,29.92,30.24,6309200,28.90
2006-02-10,30.99,31.29,30.26,30.86,6984900,29.49
2006-02-09,31.27,31.75,30.75,31.07,4709200,29.69
2006-02-08,31.30,31.35,30.32,31.18,5106500,29.79
2006-02-07,32.04,32.20,30.54,30.87,7735500,29.50
2006-02-06,31.25,32.05,31.16,32.03,6655800,30.61
2006-02-03,30.58,31.18,30.27,30.58,4842800,29.22
2006-02-02,31.00,31.74,30.52,30.65,4596200,29.29
2006-02-01,31.47,31.47,30.66,31.11,5579500,29.73
2006-01-31,30.98,32.17,30.90,31.50,10240100,29.96
2006-01-30,31.25,31.33,30.46,30.53,4708800,29.03
2006-01-27,30.73,31.54,30.30,31.30,6657300,29.77
2006-01-26,30.00,31.22,29.96,30.78,9461500,29.27
2006-01-25,29.50,29.92,29.46,29.74,4723900,28.28
2006-01-24,29.21,29.43,28.82,29.31,4153800,27.87
2006-01-23,28.90,29.33,28.85,29.18,3866900,27.75
2006-01-20,29.63,29.84,28.75,28.80,6892700,27.39
2006-01-19,29.04,29.81,29.00,29.49,4077900,28.04
2006-01-18,29.13,29.13,28.76,28.95,3778300,27.53
2006-01-17,28.92,29.38,28.80,29.12,4486200,27.69
2006-01-13,28.76,29.01,28.67,28.95,4109200,27.53
2006-01-12,28.83,29.18,28.67,28.81,7461400,27.40
2006-01-11,29.56,29.70,29.11,29.20,10319100,27.77
2006-01-10,28.50,29.92,28.40,29.60,20670900,28.15
2006-01-09,30.17,30.95,29.66,30.57,5977600,29.07
2006-01-06,30.31,30.40,30.00,30.21,5060300,28.73
2006-01-05,29.90,30.35,29.87,30.31,4548000,28.82
2006-01-04,29.86,30.44,29.63,30.07,5877500,28.60
2006-01-03,29.59,30.00,29.49,29.90,5783100,28.43
2005-12-30,29.47,29.80,29.38,29.57,3204800,28.12
2005-12-29,29.37,29.84,29.30,29.65,3488500,28.20
2005-12-28,29.20,29.75,29.17,29.61,3404400,28.16
2005-12-27,29.41,29.64,29.09,29.25,4740200,27.82
2005-12-23,29.33,29.46,29.14,29.45,2980900,28.01
2005-12-22,29.00,29.35,28.20,29.33,4365700,27.89
2005-12-21,28.41,29.00,28.31,28.99,4118900,27.57
2005-12-20,28.45,28.73,28.18,28.30,4542000,26.91
2005-12-19,28.16,28.57,28.15,28.55,5039600,27.15
2005-12-16,28.44,28.74,28.23,28.23,5084000,26.85
2005-12-15,28.49,28.74,28.20,28.23,3169200,26.85
2005-12-14,28.42,28.67,28.20,28.49,4500400,27.09
2005-12-13,28.00,28.75,27.96,28.51,4705000,27.11
2005-12-12,28.15,28.28,27.91,28.07,4476400,26.69
2005-12-09,28.59,28.60,28.10,28.15,3407300,26.77
2005-12-08,28.59,28.77,28.28,28.43,4713800,27.04
2005-12-07,28.21,28.95,28.21,28.59,5775900,27.19
2005-12-06,28.22,28.51,28.04,28.24,5412600,26.86
2005-12-05,28.10,28.20,27.88,27.97,4911800,26.60
2005-12-02,28.15,28.28,27.71,28.10,5394300,26.72
2005-12-01,27.75,28.42,27.65,28.28,6522400,26.89
2005-11-30,27.87,27.97,27.31,27.41,6797400,26.07
2005-11-29,27.63,28.09,27.61,27.87,7237300,26.50
2005-11-28,27.44,27.97,27.41,27.60,8095400,26.25
2005-11-25,27.03,27.46,26.95,27.33,3716000,25.99
2005-11-23,26.70,27.07,26.56,26.89,5096200,25.57
2005-11-22,26.70,26.79,26.50,26.70,4721200,25.39
2005-11-21,26.36,26.78,26.32,26.71,5715900,25.40
2005-11-18,26.84,26.84,26.13,26.40,5421800,25.11
2005-11-17,26.40,26.62,26.15,26.45,5412900,25.15
2005-11-16,26.30,26.47,26.07,26.33,4105400,25.04
2005-11-15,26.60,26.74,26.10,26.26,5968300,24.97
2005-11-14,26.70,26.82,26.37,26.61,4469700,25.31
2005-11-11,26.28,26.83,26.10,26.68,5745900,25.37
2005-11-10,26.25,26.50,26.02,26.28,4252200,24.99
2005-11-09,25.34,26.75,25.34,26.20,7994800,24.92
2005-11-08,25.75,26.17,25.61,25.99,5355600,24.72
2005-11-07,25.49,26.03,25.33,25.94,8768300,24.67
2005-11-04,25.12,25.30,24.58,25.17,5627400,23.94
2005-11-03,24.81,25.43,24.70,25.13,7308600,23.90
2005-11-02,24.60,24.79,24.27,24.79,4799500,23.57
2005-11-01,24.33,24.78,24.29,24.60,5259800,23.25
2005-10-31,24.03,24.44,24.00,24.29,5337300,22.96
2005-10-28,24.05,24.11,23.58,24.02,3536900,22.70
2005-10-27,23.94,24.07,23.66,23.87,5545800,22.56
2005-10-26,23.75,24.29,23.72,23.84,3985000,22.53
2005-10-25,23.88,24.12,23.46,23.75,4181200,22.45
2005-10-24,23.39,24.00,23.36,23.94,4599800,22.63
2005-10-21,23.56,23.66,23.24,23.35,6312100,22.07
2005-10-20,23.83,24.04,23.25,23.36,6877500,22.08
2005-10-19,23.28,23.75,23.00,23.72,8045400,22.42
2005-10-18,23.33,23.46,23.04,23.28,7276100,22.00
2005-10-17,23.02,23.29,22.97,23.20,6134000,21.93
2005-10-14,22.65,23.05,22.28,22.97,6812900,21.71
2005-10-13,22.76,22.92,22.37,22.54,6517400,21.30
2005-10-12,22.99,23.20,22.39,22.71,7493600,21.47
2005-10-11,23.40,23.51,22.70,22.85,7831700,21.60
2005-10-10,23.06,23.27,22.59,22.66,4732300,21.42
2005-10-07,23.08,23.28,22.83,23.04,4516700,21.78
2005-10-06,23.02,23.15,22.73,22.91,8281400,21.65
2005-10-05,23.38,23.54,22.93,22.95,9071900,21.69
2005-10-04,23.82,23.86,23.32,23.36,9120300,22.08
2005-10-03,24.42,24.57,23.80,23.87,5997500,22.56
2005-09-30,24.44,24.58,24.39,24.42,3908600,23.08
2005-09-29,24.07,24.53,24.07,24.45,5489500,23.11
2005-09-28,24.07,24.24,23.99,24.07,5601400,22.75
2005-09-27,24.33,24.45,23.99,24.01,6192200,22.69
2005-09-26,24.40,24.65,24.06,24.20,8989300,22.87
2005-09-23,24.10,24.80,23.81,24.42,21997200,23.08
2005-09-22,26.20,26.30,25.86,25.90,2901500,24.48
2005-09-21,26.18,26.35,26.06,26.08,4000100,24.65
2005-09-20,26.48,26.65,25.99,26.16,4150800,24.73
2005-09-19,26.75,26.84,26.25,26.36,4034800,24.91
2005-09-16,26.51,26.79,26.42,26.68,6103800,25.22
2005-09-15,26.70,26.78,26.31,26.38,5140500,24.93
2005-09-14,26.85,26.97,26.50,26.55,3141500,25.09
2005-09-13,27.12,27.12,26.74,26.80,3873400,25.33
2005-09-12,26.84,27.20,26.64,27.12,4614900,25.63
2005-09-09,26.58,26.89,26.10,26.84,3309400,25.37
2005-09-08,26.56,26.69,26.26,26.42,4692300,24.97
2005-09-07,26.95,26.97,26.44,26.56,5485500,25.10
2005-09-06,26.92,27.07,26.74,26.96,3735400,25.48
2005-09-02,27.38,27.38,26.81,26.92,3313400,25.44
2005-09-01,26.87,27.47,26.83,27.18,5436700,25.69
2005-08-31,27.00,27.00,26.56,26.79,6190700,25.32
2005-08-30,27.35,27.49,26.87,27.08,3638200,25.60
2005-08-29,27.19,27.60,27.05,27.48,2822700,25.97
2005-08-26,27.58,27.59,27.24,27.29,2601300,25.79
2005-08-25,27.49,27.70,27.24,27.47,2645400,25.96
2005-08-24,27.69,27.69,27.31,27.39,5665300,25.89
2005-08-23,28.43,28.47,27.68,27.68,4253400,26.16
2005-08-22,28.27,28.59,28.18,28.36,3156900,26.81
2005-08-19,28.23,28.39,28.02,28.10,2956800,26.56
2005-08-18,28.29,28.32,28.00,28.07,2929200,26.53
2005-08-17,28.83,28.88,28.25,28.39,4927000,26.83
2005-08-16,29.26,29.31,28.74,28.82,3796600,27.24
2005-08-15,29.75,29.92,29.12,29.24,5242000,27.64
2005-08-12,29.90,29.98,29.51,29.72,5855200,28.09
2005-08-11,29.51,29.80,29.30,29.77,7630400,28.14
2005-08-10,29.00,29.12,28.70,28.87,5806100,27.29
2005-08-09,28.44,28.75,28.06,28.62,4222700,27.05
2005-08-08,28.50,28.55,28.01,28.04,6112300,26.50
2005-08-05,28.00,28.19,27.71,27.74,3475800,26.22
2005-08-04,28.60,28.68,27.98,28.10,3322700,26.56
2005-08-03,28.77,29.08,28.44,28.70,4056200,27.13
2005-08-02,28.05,28.95,28.05,28.76,5617500,27.04
2005-08-01,28.15,28.18,27.80,27.91,3209100,26.24
2005-07-29,28.57,28.61,28.03,28.05,3449700,26.37
2005-07-28,28.20,28.67,28.01,28.57,5642900,26.86
2005-07-27,28.30,28.32,27.93,28.15,3633600,26.47
2005-07-26,28.37,28.51,28.14,28.27,3250300,26.58
2005-07-25,28.61,28.75,28.16,28.36,2915300,26.67
2005-07-22,28.76,28.92,28.25,28.61,3258500,26.90
2005-07-21,28.70,29.00,28.46,28.63,5408800,26.92
2005-07-20,28.00,28.73,27.91,28.54,6536900,26.83
2005-07-19,27.89,28.15,27.69,28.10,5152900,26.42
2005-07-18,27.50,27.78,27.46,27.67,3250300,26.02
2005-07-15,27.59,27.68,27.37,27.50,3909300,25.86
2005-07-14,27.42,27.77,27.42,27.57,5005800,25.92
2005-07-13,27.52,27.71,27.28,27.42,5130200,25.78
2005-07-12,27.58,27.74,27.31,27.66,5212700,26.01
2005-07-11,27.53,27.95,27.40,27.69,7913500,26.04
2005-07-08,27.20,27.30,26.75,27.20,10156700,25.57
2005-07-07,25.85,26.23,25.55,26.09,5053800,24.53
2005-07-06,26.21,26.33,25.95,26.00,6764500,24.45
2005-07-05,26.14,26.40,25.90,26.20,6730700,24.63
2005-07-01,26.25,26.29,26.00,26.14,3458800,24.58
2005-06-30,26.27,26.29,26.02,26.13,4476300,24.57
2005-06-29,26.37,26.61,26.24,26.30,3865300,24.73
2005-06-28,26.09,26.45,26.05,26.37,4263500,24.79
2005-06-27,26.30,26.46,25.91,26.09,5260800,24.53
2005-06-24,27.00,27.20,26.15,26.46,10186300,24.88
2005-06-23,27.60,27.70,27.14,27.19,4435400,25.57
2005-06-22,27.81,27.97,27.55,27.69,2745700,26.04
2005-06-21,27.92,28.10,27.65,27.80,3234800,26.14
2005-06-20,28.14,28.19,27.92,28.00,3703200,26.33
2005-06-17,28.50,28.55,28.12,28.25,9059200,26.56
2005-06-16,27.51,28.23,27.51,27.93,6663100,26.26
2005-06-15,27.40,27.60,27.34,27.56,4222100,25.91
2005-06-14,27.29,27.41,27.15,27.27,2709500,25.64
2005-06-13,27.08,27.49,26.89,27.40,4443400,25.76
2005-06-10,27.00,27.20,26.87,27.10,3390900,25.48
2005-06-09,27.12,27.17,26.71,26.97,4746500,25.36
2005-06-08,27.32,27.50,27.27,27.28,2462300,25.65
2005-06-07,27.40,27.77,27.28,27.28,4119600,25.65
2005-06-06,27.41,27.60,27.30,27.33,2107600,25.70
2005-06-03,27.60,27.97,27.20,27.32,4771200,25.69
2005-06-02,27.70,27.87,27.56,27.77,2934200,26.11
2005-06-01,27.18,27.78,27.13,27.66,4133800,26.01
2005-05-31,27.46,27.47,26.87,27.10,6998300,25.48
2005-05-27,27.41,27.55,27.20,27.47,3072000,25.83
2005-05-26,27.50,27.53,27.21,27.34,3815200,25.71
2005-05-25,27.44,27.45,26.94,27.16,4536100,25.54
2005-05-24,27.57,27.77,27.41,27.46,3223900,25.82
2005-05-23,27.55,27.90,27.44,27.74,3962400,26.08
2005-05-20,27.60,27.63,27.36,27.45,3302800,25.81
2005-05-19,27.95,27.95,27.39,27.67,3944800,26.02
2005-05-18,27.41,28.09,27.35,27.85,6671900,26.19
2005-05-17,26.59,27.34,26.59,27.21,5392300,25.58
2005-05-16,26.50,26.79,26.39,26.60,6653200,25.01
2005-05-13,27.35,27.49,26.03,26.70,11028700,25.10
2005-05-12,28.41,28.50,27.39,27.55,6507400,25.90
2005-05-11,28.68,28.84,28.18,28.40,4758500,26.70
2005-05-10,29.31,29.32,28.52,28.63,4489400,26.92
2005-05-09,29.42,29.62,29.11,29.35,3154200,27.60
2005-05-06,29.65,29.70,29.30,29.32,3041100,27.57
2005-05-05,29.60,29.76,29.20,29.35,2823700,27.60
2005-05-04,29.18,29.50,29.15,29.46,3362800,27.70
2005-05-03,29.40,29.59,29.22,29.30,5095700,27.41
2005-05-02,29.14,29.20,28.95,29.19,3222800,27.31
2005-04-29,28.60,29.02,28.37,29.02,4316600,27.15
2005-04-28,28.55,28.76,28.27,28.57,5761000,26.73
2005-04-27,28.86,28.94,28.28,28.73,4956700,26.88
2005-04-26,29.50,29.50,28.62,28.85,4781100,26.99
2005-04-25,29.55,29.59,29.12,29.44,3838100,27.54
2005-04-22,29.15,29.79,28.98,29.20,6188000,27.31
2005-04-21,29.08,29.60,28.72,29.55,6223300,27.64
2005-04-20,29.32,29.37,28.73,28.90,5371700,27.03
2005-04-19,29.53,29.95,29.06,29.39,6743000,27.49
2005-04-18,29.31,29.95,29.20,29.59,6576300,27.68
2005-04-15,29.55,30.11,29.15,29.30,8473900,27.41
2005-04-14,30.45,30.47,29.72,29.90,7228700,27.97
2005-04-13,31.08,31.32,30.19,30.40,6402200,28.44
2005-04-12,30.95,31.45,30.65,31.32,4339900,29.30
2005-04-11,31.46,31.57,31.05,31.17,3775600,29.16
2005-04-08,31.78,31.80,31.48,31.61,6580800,29.57
2005-04-07,31.00,31.47,30.86,31.47,11115900,29.44
2005-04-06,30.03,30.39,29.98,29.98,4447400,28.04
2005-04-05,29.95,30.44,29.82,29.98,3782900,28.04
2005-04-04,30.34,30.35,29.87,30.08,4628800,28.14
2005-04-01,30.60,30.83,30.18,30.27,3602900,28.32
2005-03-31,30.45,30.78,30.10,30.39,6317200,28.43
2005-03-30,29.60,29.98,29.45,29.90,5802000,27.97
2005-03-29,30.05,30.28,29.47,29.57,7170500,27.66
2005-03-28,30.36,30.64,30.02,30.05,4506400,28.11
2005-03-24,30.45,30.55,30.30,30.36,5927600,28.40
2005-03-23,30.70,30.75,30.35,30.39,7107900,28.43
2005-03-22,31.57,31.70,30.96,30.96,4448000,28.96
2005-03-21,31.68,31.78,31.21,31.46,2863500,29.43
2005-03-18,31.65,31.72,31.15,31.68,6211100,29.63
2005-03-17,31.38,31.68,31.00,31.56,3922300,29.52
2005-03-16,31.50,31.51,31.09,31.38,4397000,29.35
2005-03-15,31.75,31.95,31.48,31.59,5968100,29.55
2005-03-14,31.28,31.40,30.85,31.18,4657700,29.17
2005-03-11,30.63,31.17,30.52,31.00,4416800,29.00
2005-03-10,30.88,30.90,30.12,30.48,5237700,28.51
2005-03-09,31.07,31.50,30.85,30.92,4959700,28.92
2005-03-08,31.48,31.60,31.14,31.24,3803600,29.22
2005-03-07,32.04,32.10,31.29,31.35,4195700,29.33
2005-03-04,31.40,31.95,31.34,31.80,4697000,29.75
2005-03-03,31.60,31.72,31.08,31.28,3877900,29.26
2005-03-02,31.40,31.62,31.02,31.30,4031300,29.28
2005-03-01,32.11,32.29,31.55,31.66,4978100,29.62
2005-02-28,31.88,32.17,31.75,32.12,6743200,30.05
2005-02-25,31.46,32.00,31.40,31.63,6121600,29.59
2005-02-24,31.37,31.46,30.94,31.46,4882200,29.43
2005-02-23,30.96,31.23,30.90,30.99,3518600,28.99
2005-02-22,31.15,31.62,30.69,30.71,5667000,28.73
2005-02-18,31.16,31.44,31.07,31.10,4916200,29.09
2005-02-17,30.85,31.50,30.20,31.04,7021100,29.04
2005-02-16,29.84,30.80,29.76,30.60,7073600,28.62
2005-02-15,29.95,30.05,29.70,29.81,4079500,27.89
2005-02-14,29.98,30.15,29.87,29.89,3983400,27.96
2005-02-11,29.53,30.08,29.49,29.85,3575300,27.92
2005-02-10,29.42,29.73,29.34,29.47,3347100,27.57
2005-02-09,29.87,29.96,29.23,29.24,5509700,27.35
2005-02-08,29.63,30.01,29.36,30.00,5662200,28.06
2005-02-07,29.47,29.76,29.45,29.62,3386700,27.71
2005-02-04,29.26,29.45,28.90,29.37,3776800,27.47
2005-02-03,29.48,29.48,29.10,29.14,3896300,27.26
2005-02-02,29.45,29.60,29.24,29.48,3570600,27.58
2005-02-01,29.73,29.73,29.25,29.56,4608600,27.51
2005-01-31,29.30,29.59,29.02,29.51,5190500,27.46
2005-01-28,29.00,29.18,28.88,28.97,4654700,26.96
2005-01-27,28.64,29.15,28.56,29.06,3972900,27.05
2005-01-26,28.01,28.85,28.01,28.64,5483000,26.66
2005-01-25,29.15,29.17,28.30,28.37,8181900,26.40
2005-01-24,29.17,29.36,28.77,28.81,4667500,26.81
2005-01-21,28.83,29.37,28.77,28.93,5984900,26.92
2005-01-20,29.99,30.00,28.64,28.70,6632900,26.71
2005-01-19,29.60,29.65,29.11,29.18,5946600,27.16
2005-01-18,29.60,29.89,29.16,29.77,4862700,27.71
2005-01-14,29.60,30.00,29.56,29.90,3992200,27.83
2005-01-13,29.43,29.81,29.27,29.50,5483500,27.46
2005-01-12,29.72,29.84,29.25,29.43,9754100,27.39
2005-01-11,29.61,30.05,29.22,29.65,14470000,27.60
2005-01-10,30.52,30.88,30.36,30.47,8326300,28.36
2005-01-07,30.42,31.00,30.39,30.69,5741600,28.56
2005-01-06,30.50,30.84,30.31,30.38,6196700,28.27
2005-01-05,30.43,30.67,29.79,30.25,6582200,28.15
2005-01-04,30.89,30.98,30.25,30.43,6354700,28.32
2005-01-03,31.80,31.80,30.91,30.99,4808000,28.84
2004-12-31,31.44,31.69,31.41,31.41,3522200,29.23
2004-12-30,31.90,31.92,31.43,31.45,5009600,29.27
2004-12-29,31.65,31.98,31.44,31.89,4121800,29.68
2004-12-28,31.55,31.83,31.55,31.68,2946900,29.48
2004-12-27,31.45,31.78,31.43,31.45,4397100,29.27
2004-12-23,31.41,31.55,31.28,31.39,3784900,29.21
2004-12-22,31.12,31.65,31.12,31.30,5938600,29.13
2004-12-21,31.11,31.55,30.90,31.26,6883900,29.09
2004-12-20,31.08,31.28,30.65,30.86,6872300,28.72
2004-12-17,31.06,31.25,30.63,30.75,9302100,28.62
2004-12-16,31.10,31.50,30.98,31.06,5455000,28.91
2004-12-15,31.75,31.75,31.06,31.30,7388300,29.13
2004-12-14,31.53,31.83,30.70,31.75,9585800,29.55
2004-12-13,32.25,32.47,32.05,32.31,3661100,30.07
2004-12-10,32.25,32.81,32.03,32.10,5263300,29.88
2004-12-09,31.45,32.17,31.32,32.09,4510800,29.87
