Date,Open,High,Low,Close,Volume,Adj Close
2006-09-21,44.45,44.55,44.07,44.20,6044800,42.26
2006-09-20,44.43,44.60,44.29,44.45,4144100,42.50
2006-09-19,44.54,44.56,44.22,44.38,4146300,42.43
2006-09-18,44.52,44.79,44.28,44.44,4484500,42.49
2006-09-15,44.70,44.83,44.47,44.60,7923200,42.64
2006-09-14,44.42,44.75,44.42,44.58,3899900,42.62
2006-09-13,44.78,44.78,44.45,44.61,5397900,42.65
2006-09-12,44.47,44.97,44.47,44.78,5150400,42.51
2006-09-11,44.30,44.87,44.30,44.55,4497500,42.30
2006-09-08,44.43,44.67,44.32,44.60,4323100,42.34
2006-09-07,44.65,44.70,44.37,44.49,7390300,42.24
2006-09-06,44.61,44.86,44.51,44.70,4929000,42.44
2006-09-05,45.01,45.07,44.81,44.98,4072400,42.70
2006-09-01,44.98,45.13,44.87,45.07,3926000,42.79
2006-08-31,45.12,45.14,44.80,44.81,3653400,42.54
2006-08-30,45.22,45.40,44.93,44.96,6059600,42.69
2006-08-29,44.68,45.16,44.65,45.14,7050000,42.86
2006-08-28,44.52,44.98,44.35,44.71,4459300,42.45
2006-08-25,44.45,44.62,44.35,44.52,2512900,42.27
2006-08-24,44.30,44.60,44.18,44.51,5163100,42.26
2006-08-23,44.33,44.44,44.13,44.32,3780600,42.08
2006-08-22,44.28,44.52,44.12,44.41,4008900,42.16
2006-08-21,44.35,44.54,44.08,44.19,4164200,41.95
2006-08-18,43.76,44.42,43.76,44.31,4981500,42.07
2006-08-17,44.16,44.32,43.95,44.18,4758600,41.94
2006-08-16,44.39,44.46,44.21,44.33,4919700,42.09
2006-08-15,44.24,44.35,44.11,44.32,4750600,42.08
2006-08-14,43.99,44.15,43.88,43.99,4264400,41.76
2006-08-11,43.72,43.88,43.61,43.76,2838700,41.55
2006-08-10,43.77,44.18,43.71,43.90,4215300,41.68
2006-08-09,43.95,44.10,43.71,43.75,3859500,41.54
2006-08-08,43.81,44.00,43.70,43.81,4081400,41.59
2006-08-07,43.85,43.96,43.48,43.61,5014700,41.40
2006-08-04,44.19,44.20,43.75,43.85,4890900,41.63
2006-08-03,44.20,44.35,43.89,44.02,5689000,41.79
2006-08-02,44.29,44.49,44.19,44.31,4560300,42.07
2006-08-01,44.50,44.64,44.24,44.31,4547200,42.07
2006-07-31,44.52,44.79,44.43,44.50,6418100,42.25
2006-07-28,44.49,44.67,44.31,44.52,6415500,42.27
2006-07-27,44.55,44.64,44.22,44.31,6410000,42.07
2006-07-26,44.10,44.64,44.04,44.45,8316400,42.20
2006-07-25,43.87,44.39,43.72,44.25,5491900,42.01
2006-07-24,43.87,44.16,43.87,44.00,5729600,41.77
2006-07-21,44.32,44.32,43.77,43.90,9199900,41.68
2006-07-20,43.81,43.97,43.65,43.84,5328800,41.62
2006-07-19,43.89,43.91,43.55,43.82,8077400,41.60
2006-07-18,43.35,43.72,43.07,43.55,11975600,41.35
2006-07-17,42.56,42.83,42.54,42.70,5587900,40.54
2006-07-14,43.00,43.18,42.37,42.65,6887600,40.49
2006-07-13,43.50,43.65,42.85,43.10,6435200,40.92
2006-07-12,43.83,43.87,43.44,43.57,4150200,41.37
2006-07-11,43.70,44.08,43.62,43.81,7762700,41.59
2006-07-10,43.30,43.75,43.24,43.63,4794400,41.42
2006-07-07,43.23,43.49,43.12,43.18,2937000,41.00
2006-07-06,43.18,43.59,43.04,43.33,5123000,41.14
2006-07-05,43.20,43.37,42.84,43.02,5918900,40.84
2006-07-03,43.20,43.45,43.11,43.37,2937800,41.18
2006-06-30,43.24,43.49,43.02,43.02,11284000,40.84
2006-06-29,42.55,43.15,42.42,43.06,7189500,40.88
2006-06-28,42.43,42.56,42.36,42.42,5112100,40.27
2006-06-27,42.69,42.78,42.27,42.51,6004400,40.36
2006-06-26,42.73,42.87,42.49,42.83,4812800,40.66
2006-06-23,42.74,43.02,42.70,42.75,3840700,40.59
2006-06-22,43.02,43.05,42.62,42.87,4022300,40.70
2006-06-21,42.68,43.14,42.68,43.01,4633200,40.83
2006-06-20,42.90,43.12,42.70,42.80,5651900,40.63
2006-06-19,43.21,43.33,42.73,42.93,5811500,40.76
2006-06-16,42.93,43.37,42.93,43.21,8377400,41.02
2006-06-15,42.95,43.12,42.52,43.04,7319700,40.86
2006-06-14,42.83,43.12,42.49,42.81,6201300,40.64
2006-06-13,43.18,43.25,42.76,42.91,9059300,40.74
2006-06-12,43.67,43.68,43.27,43.31,6995300,40.82
2006-06-09,43.80,43.84,43.43,43.55,6973900,41.05
2006-06-08,43.47,43.52,43.05,43.39,11540200,40.90
2006-06-07,43.62,43.80,43.35,43.38,5788700,40.89
2006-06-06,43.60,43.71,43.20,43.50,8289300,41.00
2006-06-05,43.79,43.88,43.39,43.43,5714300,40.94
2006-06-02,43.75,44.13,43.60,43.89,6060200,41.37
2006-06-01,43.98,44.05,43.67,43.92,4986700,41.40
2006-05-31,43.70,44.09,43.56,44.03,7299900,41.50
2006-05-30,44.21,44.32,43.63,43.67,8326100,41.16
2006-05-26,44.49,44.76,44.22,44.49,6168500,41.94
2006-05-25,44.19,44.37,43.85,44.37,7062700,41.82
2006-05-24,43.52,44.17,43.45,44.03,10267400,41.50
2006-05-23,43.73,43.77,43.52,43.58,6852900,41.08
2006-05-22,43.55,43.73,43.38,43.60,7817100,41.10
2006-05-19,43.74,43.75,43.27,43.65,8007300,41.14
2006-05-18,43.58,43.92,43.36,43.55,7687900,41.05
2006-05-17,43.76,43.97,43.20,43.55,9931200,41.05
2006-05-16,44.14,44.20,43.64,43.84,8489000,41.32
2006-05-15,43.19,44.00,43.05,43.94,9311600,41.42
2006-05-12,43.28,43.39,43.11,43.18,7383900,40.70
2006-05-11,43.54,43.59,43.27,43.38,8484700,40.89
2006-05-10,43.67,43.76,43.47,43.58,7451200,41.08
2006-05-09,43.18,43.67,43.18,43.67,6964800,41.16
2006-05-08,42.85,43.74,42.82,43.37,13679200,40.88
2006-05-05,42.27,42.89,42.04,42.71,9479000,40.26
2006-05-04,41.95,42.13,41.80,42.08,6650900,39.67
2006-05-03,42.15,42.23,41.83,41.92,7156600,39.51
2006-05-02,42.10,42.30,41.99,42.24,5275700,39.82
2006-05-01,42.09,42.19,41.91,41.97,6632800,39.56
2006-04-28,42.01,42.09,41.83,41.96,5764700,39.55
2006-04-27,41.63,42.14,41.61,42.05,6573200,39.64
2006-04-26,41.35,41.78,41.35,41.72,6124300,39.33
2006-04-25,41.55,41.62,41.25,41.35,6300400,38.98
2006-04-24,41.75,41.90,41.52,41.56,6233200,39.17
2006-04-21,42.01,42.02,41.69,41.85,6555300,39.45
2006-04-20,41.74,42.24,41.55,41.81,6123300,39.41
2006-04-19,41.48,42.12,41.40,41.69,8338800,39.30
2006-04-18,41.05,41.49,41.05,41.30,5764200,38.93
2006-04-17,41.30,41.40,40.86,41.04,4635400,38.68
2006-04-13,41.17,41.43,41.08,41.26,4514500,38.89
2006-04-12,41.26,41.34,40.90,41.15,5005000,38.79
2006-04-11,42.01,42.01,41.07,41.29,5542600,38.92
2006-04-10,41.35,41.50,41.22,41.48,3863100,39.10
2006-04-07,41.79,41.88,41.31,41.35,5946700,38.98
2006-04-06,42.00,42.00,41.58,41.69,5494200,39.30
2006-04-05,42.05,42.08,41.75,41.95,6574400,39.54
2006-04-04,41.82,42.13,41.68,42.08,4628800,39.67
2006-04-03,42.10,42.23,41.80,41.87,5645800,39.47
2006-03-31,42.12,42.19,41.81,41.87,7267900,39.47
2006-03-30,41.98,42.26,41.90,42.12,6793100,39.70
2006-03-29,42.10,42.35,42.02,42.16,4351000,39.74
2006-03-28,42.31,42.49,42.11,42.16,5455200,39.74
2006-03-27,42.56,42.65,42.33,42.39,4669600,39.96
2006-03-24,42.35,42.76,42.33,42.66,4861800,40.21
2006-03-23,42.75,42.84,42.20,42.41,6026600,39.98
2006-03-22,42.82,42.95,42.69,42.77,8240800,40.32
2006-03-21,42.80,42.86,42.51,42.75,7312900,40.30
2006-03-20,42.82,42.99,42.69,42.89,5925800,40.43
2006-03-17,42.69,42.84,42.58,42.79,8254400,40.33
2006-03-16,42.71,42.76,42.51,42.69,7104500,40.24
2006-03-15,42.69,42.82,42.55,42.73,6402700,40.28
2006-03-14,42.47,42.87,42.44,42.79,5688600,40.33
2006-03-13,42.59,42.80,42.41,42.49,6751100,40.05
2006-03-10,42.62,42.93,42.53,42.77,7699500,40.02
2006-03-09,42.12,42.59,42.12,42.40,6648300,39.68
2006-03-08,41.72,42.51,41.70,42.23,6921500,39.52
2006-03-07,41.95,42.04,41.70,41.80,5621300,39.12
2006-03-06,41.77,42.19,41.70,41.95,5472900,39.26
2006-03-03,41.63,42.05,41.57,41.80,5293400,39.12
2006-03-02,42.07,42.15,41.70,41.91,5768900,39.22
2006-03-01,41.90,42.38,41.85,42.31,5518400,39.59
2006-02-28,42.52,42.58,41.92,41.97,8094700,39.27
2006-02-27,42.28,42.53,42.18,42.53,6599900,39.80
2006-02-24,42.01,42.34,41.84,42.23,5345700,39.52
2006-02-23,42.18,42.31,41.94,42.03,4761700,39.33
2006-02-22,42.05,42.17,41.92,42.08,5910600,39.38
2006-02-21,41.79,42.04,41.60,41.85,10396600,39.16
2006-02-17,41.64,41.90,41.23,41.79,7262600,39.11
2006-02-16,41.28,41.62,41.16,41.59,7190700,38.92
2006-02-15,41.39,41.44,41.11,41.34,6780800,38.69
2006-02-14,40.99,41.44,40.94,41.34,7024400,38.69
2006-02-13,41.38,41.38,40.63,40.74,5895800,38.12
2006-02-10,40.91,41.42,40.71,41.16,6391000,38.52
2006-02-09,41.12,41.42,40.90,41.00,7522600,38.37
2006-02-08,41.26,41.29,40.67,41.23,9092900,38.58
2006-02-07,41.40,41.48,40.61,41.03,10286500,38.39
2006-02-06,40.83,41.00,40.63,40.94,6750300,38.31
2006-02-03,41.02,41.23,40.52,40.88,6269000,38.25
2006-02-02,41.32,41.51,40.98,41.23,6234200,38.58
2006-02-01,41.19,41.54,41.03,41.50,6483300,38.83
2006-01-31,41.74,41.74,41.21,41.38,6557500,38.72
2006-01-30,41.85,41.96,41.54,41.75,6071700,39.07
2006-01-27,41.48,41.99,41.22,41.97,6823200,39.27
2006-01-26,41.28,41.58,41.15,41.48,7286600,38.82
2006-01-25,41.14,41.19,40.90,41.14,6849500,38.50
2006-01-24,41.20,41.30,40.70,40.90,7944200,38.27
2006-01-23,40.00,40.66,40.00,40.50,6611100,37.90
2006-01-20,40.83,40.87,39.36,40.09,9485800,37.52
2006-01-19,40.94,41.14,40.60,40.93,5453800,38.30
2006-01-18,41.00,41.00,40.60,40.82,6453100,38.20
2006-01-17,41.08,41.28,40.90,41.03,5787000,38.39
2006-01-13,41.38,41.55,41.05,41.31,5274200,38.66
2006-01-12,41.28,41.63,41.28,41.44,8543000,38.78
2006-01-11,41.66,41.81,41.47,41.67,5287200,38.99
2006-01-10,41.18,41.73,41.18,41.65,6924900,38.98
2006-01-09,41.49,41.67,41.25,41.61,6909800,38.94
2006-01-06,41.06,41.56,40.86,41.41,8561400,38.75
2006-01-05,40.72,41.13,40.58,41.02,8306500,38.39
2006-01-04,40.99,41.07,40.66,40.82,9996600,38.20
2006-01-03,40.79,40.99,40.35,40.90,6820400,38.27
2005-12-30,40.38,40.67,40.31,40.31,5871600,37.72
2005-12-29,40.67,40.90,40.42,40.60,5581700,37.99
2005-12-28,40.98,41.15,40.73,40.78,4881500,38.16
2005-12-27,41.10,41.35,40.64,40.97,7124000,38.34
2005-12-23,41.21,41.28,41.11,41.15,2531600,38.51
2005-12-22,41.23,41.29,41.01,41.28,5536100,38.63
2005-12-21,41.16,41.44,41.08,41.21,4910700,38.56
2005-12-20,41.51,41.55,41.14,41.22,5968800,38.57
2005-12-19,41.11,41.76,41.11,41.42,7078100,38.76
2005-12-16,41.33,41.51,41.16,41.21,8277100,38.56
2005-12-15,41.00,41.23,40.85,41.16,6553900,38.52
2005-12-14,41.12,41.40,40.97,41.09,6543000,38.45
2005-12-13,41.21,41.23,40.77,40.96,10276500,38.33
2005-12-12,41.43,41.72,41.10,41.15,9585700,38.51
2005-12-09,41.83,41.99,41.25,41.51,9357100,38.84
2005-12-08,42.09,42.14,41.71,41.88,6977200,39.19
2005-12-07,42.41,42.68,41.97,42.20,6472300,39.49
2005-12-06,42.63,42.73,42.35,42.54,8073300,39.81
2005-12-05,42.71,43.03,42.60,42.65,4953000,39.91
2005-12-02,42.63,42.93,42.61,42.82,4143400,40.07
2005-12-01,42.70,42.92,42.70,42.84,5452600,40.09
2005-11-30,43.03,43.18,42.67,42.69,6616000,39.95
2005-11-29,42.84,43.25,42.79,43.05,7413900,40.29
2005-11-28,42.95,43.28,42.75,42.78,7812900,39.77
2005-11-25,42.85,42.92,42.73,42.80,1979200,39.79
2005-11-23,42.45,42.81,42.36,42.65,4958800,39.65
2005-11-22,42.16,42.43,42.07,42.34,6573800,39.36
2005-11-21,42.32,42.32,42.04,42.15,6766500,39.18
2005-11-18,42.47,42.48,41.89,42.20,8580200,39.23
2005-11-17,42.18,42.31,41.87,41.87,7484600,38.92
2005-11-16,42.44,42.50,42.12,42.14,5175700,39.18
2005-11-15,42.47,42.67,42.25,42.46,4472100,39.47
2005-11-14,42.72,42.79,42.48,42.58,3495600,39.58
2005-11-11,42.45,42.76,42.24,42.76,4313500,39.75
2005-11-10,42.38,42.67,42.23,42.52,4785900,39.53
2005-11-09,42.17,42.41,42.02,42.18,4612700,39.21
2005-11-08,42.41,42.54,42.00,42.14,4573100,39.18
2005-11-07,42.35,42.47,42.11,42.41,5352000,39.43
2005-11-04,42.66,42.70,42.03,42.30,5717400,39.32
2005-11-03,42.63,42.79,42.49,42.58,4538200,39.58
2005-11-02,42.58,42.64,42.39,42.55,6207700,39.56
2005-11-01,42.62,42.81,42.47,42.65,5815700,39.65
2005-10-31,42.60,42.97,42.40,42.78,9960200,39.77
2005-10-28,42.40,42.97,42.34,42.83,6439000,39.82
2005-10-27,42.35,42.50,42.12,42.15,4097600,39.18
2005-10-26,42.48,42.85,42.31,42.34,5231300,39.36
2005-10-25,42.25,42.60,42.06,42.46,5874100,39.47
2005-10-24,42.18,42.49,42.06,42.40,5939300,39.42
2005-10-21,42.39,42.64,41.81,41.93,6789300,38.98
2005-10-20,42.90,42.94,42.08,42.10,10841500,39.14
2005-10-19,41.77,41.90,41.28,41.80,7289400,38.86
2005-10-18,42.01,42.22,41.75,41.75,5881000,38.81
2005-10-17,41.95,42.33,41.92,42.09,4978100,39.13
2005-10-14,41.72,42.22,41.55,42.07,5360400,39.11
2005-10-13,41.50,41.92,41.50,41.72,4840200,38.79
2005-10-12,41.53,42.00,41.51,41.72,8874100,38.79
2005-10-11,41.85,42.00,41.58,41.66,5797400,38.73
2005-10-10,42.14,42.29,41.86,41.98,6011100,39.03
2005-10-07,42.64,42.67,42.04,42.20,7370900,39.23
2005-10-06,42.65,42.88,42.44,42.71,6860700,39.71
2005-10-05,42.96,43.18,42.62,42.62,5152800,39.62
2005-10-04,43.37,43.60,43.01,43.04,4918400,40.01
2005-10-03,43.21,43.46,43.12,43.21,6531900,40.17
2005-09-30,43.19,43.39,42.96,43.19,4976700,40.15
2005-09-29,42.94,43.11,42.55,43.10,7511400,40.07
2005-09-28,42.58,43.00,42.35,42.87,5795300,39.85
2005-09-27,42.30,42.81,42.30,42.33,5009400,39.35
2005-09-26,42.55,42.73,42.00,42.37,7744200,39.39
2005-09-23,42.25,42.61,42.24,42.35,5329100,39.37
2005-09-22,42.11,42.26,41.85,42.22,6197600,39.25
2005-09-21,42.51,42.60,42.15,42.25,7017700,39.28
2005-09-20,43.30,43.37,42.88,42.90,7488800,39.88
2005-09-19,43.35,43.55,43.16,43.36,5632400,40.31
2005-09-16,43.70,43.84,43.23,43.40,19873800,40.35
2005-09-15,43.60,43.71,43.34,43.63,5471600,40.56
2005-09-14,43.62,43.83,43.39,43.52,5002600,40.46
2005-09-13,43.57,43.87,43.55,43.66,6151500,40.59
2005-09-12,43.90,44.40,43.90,44.25,4572600,40.88
2005-09-09,44.28,44.34,43.91,44.05,7970400,40.69
2005-09-08,43.70,44.29,43.68,44.28,8939500,40.90
2005-09-07,44.59,44.71,44.25,44.65,6162200,41.25
2005-09-06,44.35,44.69,44.35,44.52,5126600,41.13
2005-09-02,44.07,44.16,43.70,43.90,4253800,40.55
2005-09-01,43.81,44.31,43.62,43.88,4979200,40.54
2005-08-31,43.36,44.06,43.12,44.00,7768200,40.65
2005-08-30,43.80,43.92,43.20,43.39,6569300,40.08
2005-08-29,43.36,44.10,43.34,44.00,3210600,40.65
2005-08-26,43.64,43.91,43.55,43.57,5010300,40.25
2005-08-25,43.72,43.93,43.50,43.81,3862900,40.47
2005-08-24,44.24,44.41,43.75,43.83,5392600,40.49
2005-08-23,44.30,44.33,43.96,44.19,4480100,40.82
2005-08-22,44.56,44.75,43.96,44.27,6300100,40.90
2005-08-19,44.35,44.71,44.26,44.39,11537000,41.01
2005-08-18,43.36,43.68,43.22,43.53,6572800,40.21
2005-08-17,43.16,43.42,43.11,43.31,5597000,40.01
2005-08-16,43.60,43.63,43.18,43.30,4491500,40.00
2005-08-15,43.50,43.71,43.43,43.54,2893400,40.22
2005-08-12,43.87,44.09,43.40,43.58,4010000,40.26
2005-08-11,43.70,44.13,43.61,44.11,4150600,40.75
2005-08-10,44.26,44.43,43.83,43.90,4036000,40.55
2005-08-09,43.87,44.14,43.75,44.10,4121600,40.74
2005-08-08,44.05,44.06,43.46,43.67,3659700,40.34
2005-08-05,44.10,44.20,43.60,44.06,4298900,40.70
2005-08-04,44.40,44.56,44.09,44.36,4953200,40.98
2005-08-03,43.99,44.70,43.87,44.67,6410100,41.26
2005-08-02,43.85,44.35,43.83,44.28,4401700,40.90
2005-08-01,43.99,44.07,43.65,43.87,5023700,40.53
2005-07-29,44.29,44.42,43.76,43.76,4974700,40.42
2005-07-28,44.23,44.61,44.00,44.39,6146500,41.01
2005-07-27,43.90,44.19,43.68,44.01,5567100,40.66
2005-07-26,43.65,44.07,43.57,43.69,5739800,40.36
2005-07-25,44.08,44.19,43.44,43.65,5195900,40.32
2005-07-22,43.70,44.16,43.15,44.03,7173800,40.67
2005-07-21,44.33,44.57,43.53,43.95,13032300,40.60
2005-07-20,43.33,43.55,42.96,43.33,6483400,40.03
2005-07-19,43.22,43.42,42.92,43.33,5263500,40.03
2005-07-18,43.08,43.40,42.91,42.93,3548300,39.66
2005-07-15,43.02,43.15,42.73,43.08,4934100,39.80
2005-07-14,42.99,43.33,42.95,43.18,6133600,39.89
2005-07-13,42.65,42.97,42.64,42.93,3552400,39.66
2005-07-12,42.94,43.13,42.54,42.82,6446500,39.56
2005-07-11,42.70,43.01,42.54,42.77,5127700,39.51
2005-07-08,41.95,42.85,41.75,42.73,6400200,39.47
2005-07-07,41.54,42.05,41.39,41.76,6491800,38.58
2005-07-06,42.24,42.32,41.92,41.95,5187900,38.75
2005-07-05,42.46,42.63,42.20,42.40,5750600,39.17
2005-07-01,41.96,42.50,41.85,42.21,7642300,38.99
2005-06-30,42.56,42.63,41.67,41.75,10263300,38.57
2005-06-29,42.86,42.89,42.62,42.70,3850500,39.44
2005-06-28,42.69,42.99,42.47,42.87,5086900,39.60
2005-06-27,42.25,42.47,42.08,42.33,4582600,39.10
2005-06-24,42.93,43.00,42.13,42.20,7743500,38.98
2005-06-23,43.35,43.50,43.00,43.07,4700700,39.79
2005-06-22,43.68,43.82,43.26,43.43,5234500,40.12
2005-06-21,43.80,43.95,43.56,43.68,3890500,40.35
2005-06-20,43.80,44.05,43.76,43.91,2930400,40.56
2005-06-17,44.15,44.20,43.77,44.05,7236700,40.69
2005-06-16,43.70,43.94,43.41,43.78,3840800,40.44
2005-06-15,43.85,43.85,43.40,43.64,4806100,40.31
2005-06-14,43.59,44.00,43.59,43.73,4820800,40.40
2005-06-13,43.60,43.95,43.47,43.59,4457700,40.27
2005-06-10,43.73,43.96,43.56,43.95,4636700,40.34
2005-06-09,43.70,43.91,43.45,43.65,5106300,40.07
2005-06-08,44.13,44.22,43.76,43.90,4454300,40.30
2005-06-07,44.03,44.47,43.97,44.11,3951300,40.49
2005-06-06,44.01,44.17,43.80,43.97,4033600,40.36
2005-06-03,44.62,44.65,43.85,44.23,4855600,40.60
2005-06-02,44.46,44.85,44.30,44.78,5552000,41.10
2005-06-01,44.54,44.93,44.43,44.59,4645600,40.93
2005-05-31,44.77,44.80,44.37,44.63,6482300,40.97
2005-05-27,44.89,45.04,44.75,44.93,3189600,41.24
2005-05-26,44.94,45.05,44.84,44.89,3060600,41.20
2005-05-25,44.87,45.20,44.83,44.90,3718400,41.21
2005-05-24,44.77,45.14,44.76,45.02,3869900,41.32
2005-05-23,44.97,45.17,44.83,44.97,5477300,41.28
2005-05-20,45.20,45.20,44.75,45.05,6021400,41.35
2005-05-19,44.94,45.26,44.88,45.25,6273200,41.53
2005-05-18,44.44,44.94,44.35,44.92,6367400,41.23
2005-05-17,44.03,44.48,43.73,44.40,4473600,40.75
2005-05-16,44.21,44.36,44.08,44.26,2847100,40.63
2005-05-13,44.47,44.47,43.87,44.11,4997500,40.49
2005-05-12,44.17,44.75,43.75,44.17,3977600,40.54
2005-05-11,44.13,44.32,43.79,44.27,4554600,40.63
2005-05-10,44.12,44.41,44.02,44.23,4303500,40.60
2005-05-09,44.20,44.60,44.10,44.57,4631600,40.91
2005-05-06,44.22,44.53,44.10,44.19,5681400,40.56
2005-05-05,43.78,44.24,43.76,44.15,4505900,40.52
2005-05-04,43.98,44.24,43.69,43.93,5888000,40.32
2005-05-03,43.57,44.02,43.52,43.76,6677800,40.17
2005-05-02,43.49,43.62,43.24,43.57,5293900,39.99
2005-04-29,42.71,43.50,42.60,43.44,8185400,39.87
2005-04-28,42.63,42.92,42.62,42.69,5306000,39.18
2005-04-27,42.89,42.95,42.48,42.82,5246300,39.30
2005-04-26,42.68,43.31,42.60,42.96,8783800,39.43
2005-04-25,42.43,42.73,42.11,42.68,6132700,39.18
2005-04-22,41.95,42.56,41.89,42.13,6690100,38.67
2005-04-21,42.30,42.30,41.74,41.98,8196300,38.53
2005-04-20,42.52,42.55,41.63,41.88,8406200,38.44
2005-04-19,42.70,42.92,42.06,42.40,12645900,38.92
2005-04-18,41.12,41.33,40.74,40.97,7705300,37.61
2005-04-15,42.08,42.13,41.15,41.29,7024300,37.90
2005-04-14,42.20,42.47,42.02,42.07,6882900,38.62
2005-04-13,42.33,42.57,42.01,42.10,6996200,38.64
2005-04-12,41.77,42.41,41.69,42.33,7108500,38.85
2005-04-11,42.25,42.28,41.81,41.87,4977600,38.43
2005-04-08,42.22,42.40,42.05,42.10,3883700,38.64
2005-04-07,41.82,42.26,41.82,42.12,5335100,38.66
2005-04-06,41.99,42.08,41.60,41.71,4181500,38.28
2005-04-05,41.64,41.95,41.50,41.86,4371800,38.42
2005-04-04,41.60,41.60,41.25,41.47,4649100,38.06
2005-04-01,41.83,41.95,41.29,41.38,5852600,37.98
2005-03-31,41.91,41.91,41.51,41.67,4728700,38.25
2005-03-30,41.45,42.01,41.45,41.95,6619900,38.51
2005-03-29,41.20,41.45,41.09,41.39,5448000,37.99
2005-03-28,41.41,41.59,41.09,41.12,5783900,37.74
2005-03-24,41.43,41.43,40.91,41.20,5160800,37.82
2005-03-23,41.30,41.37,41.06,41.18,6899100,37.80
2005-03-22,41.64,41.87,41.28,41.40,6594300,38.00
2005-03-21,41.62,41.69,41.25,41.60,6610900,38.18
2005-03-18,42.01,42.11,41.40,41.46,15582700,38.06
2005-03-17,41.88,42.15,41.75,42.00,4239600,38.55
2005-03-16,42.25,42.50,41.84,41.94,7254800,38.50
2005-03-15,42.50,42.70,42.18,42.24,5207900,38.77
2005-03-14,42.60,42.75,42.10,42.34,5666000,38.86
2005-03-11,42.90,42.91,42.30,42.48,5901700,38.99
2005-03-10,43.25,43.39,42.97,43.07,4984300,39.28
2005-03-09,43.22,43.43,42.80,43.21,6239600,39.40
2005-03-08,43.57,43.80,43.35,43.42,5767300,39.60
2005-03-07,43.54,43.85,43.51,43.72,4742500,39.87
2005-03-04,43.44,43.77,43.25,43.64,6570700,39.80
2005-03-03,43.19,43.43,43.05,43.18,4725000,39.38
2005-03-02,43.02,43.40,42.86,43.04,4859600,39.25
2005-03-01,42.80,43.40,42.76,43.27,4999700,39.46
2005-02-28,42.86,43.14,42.69,42.80,6611600,39.03
2005-02-25,42.70,43.05,42.37,43.02,5353600,39.23
2005-02-24,42.63,42.82,42.41,42.66,4655500,38.90
2005-02-23,42.79,42.92,42.40,42.58,5773400,38.83
2005-02-22,42.80,43.15,42.46,42.79,8531800,39.02
2005-02-18,43.07,43.07,42.76,42.96,5628300,39.18
2005-02-17,43.34,43.35,42.81,43.00,7217400,39.21
2005-02-16,43.84,44.15,43.15,43.30,16965000,39.49
2005-02-15,42.94,42.94,42.21,42.65,5831700,38.89
2005-02-14,42.96,42.97,42.65,42.86,3488600,39.08
2005-02-11,42.33,43.08,42.33,42.76,5084000,38.99
2005-02-10,42.88,43.10,42.26,42.50,4341900,38.76
2005-02-09,42.81,43.11,42.40,42.76,7127700,38.99
2005-02-08,42.66,42.88,42.44,42.65,4727300,38.89
2005-02-07,42.59,42.59,42.26,42.49,4333500,38.75
2005-02-04,41.61,42.51,41.56,42.47,7771200,38.73
2005-02-03,41.90,41.92,41.60,41.74,4810100,38.06
2005-02-02,41.45,41.93,41.36,41.92,6594100,38.23
2005-02-01,41.50,41.50,41.13,41.42,5406500,37.77
2005-01-31,41.77,41.83,41.39,41.49,7047300,37.84
2005-01-28,41.53,41.63,41.21,41.49,6726500,37.84
2005-01-27,41.68,42.00,41.53,41.76,5613200,38.08
2005-01-26,41.15,41.87,41.15,41.68,7800500,38.01
2005-01-25,41.15,41.43,41.08,41.24,4854700,37.61
2005-01-24,40.95,41.18,40.75,40.96,6820900,37.35
2005-01-21,41.24,41.40,40.81,40.91,6715800,37.31
2005-01-20,41.02,41.54,40.67,41.33,6675800,37.69
2005-01-19,41.09,41.44,41.08,41.10,4271300,37.48
2005-01-18,40.72,41.26,40.60,41.25,5022900,37.62
2005-01-14,40.75,41.11,40.75,40.97,4148200,37.36
2005-01-13,41.16,41.19,40.61,40.74,4715600,37.15
2005-01-12,41.17,41.25,40.85,41.16,5428600,37.53
2005-01-11,41.26,41.32,41.01,41.16,5297000,37.53
2005-01-10,41.07,41.53,41.01,41.39,5288500,37.74
2005-01-07,41.07,41.46,40.85,41.16,4866400,37.53
2005-01-06,40.69,41.15,40.55,41.11,5019300,37.49
2005-01-05,41.00,41.20,40.74,40.77,6635500,37.18
2005-01-04,41.54,41.65,40.90,40.96,8430100,37.35
2005-01-03,41.90,41.97,41.41,41.54,7036000,37.88
2004-12-31,41.68,41.89,41.54,41.64,4902900,37.97
2004-12-30,41.50,41.91,41.32,41.65,4989300,37.98
2004-12-29,41.73,41.74,41.30,41.56,5171600,37.90
2004-12-28,41.75,41.88,41.52,41.85,5219700,38.16
2004-12-27,41.46,41.87,41.45,41.65,4400300,37.98
2004-12-23,41.50,41.80,41.32,41.51,4415900,37.85
2004-12-22,41.01,41.79,41.00,41.58,7202000,37.92
2004-12-21,40.95,41.16,40.80,41.00,7184000,37.39
2004-12-20,41.20,41.21,40.80,40.95,5878200,37.34
2004-12-17,40.99,41.29,40.95,40.95,11216500,37.34
2004-12-16,41.49,41.59,40.95,41.13,6646300,37.51
2004-12-15,41.45,41.56,41.01,41.47,6382900,37.82
2004-12-14,40.86,41.41,40.79,41.30,7162900,37.66
2004-12-13,40.60,40.91,40.24,40.86,6716200,37.26
2004-12-10,40.25,40.74,40.25,40.53,5390000,36.96
2004-12-09,40.14,40.92,40.07,40.81,7857800,37.22
